Entity,Code,Year,under 5 (deaths),70 and older (deaths),50-69 (deaths),5-14 (deaths),15-49 (deaths)
Tajikistan,TJK,2010,,-204.3612983,95.06101687,1.415165318,539.6991384
Tajikistan,TJK,2011,,-218.6391775,90.64442083,1.413221485,534.5952467
Tajikistan,TJK,2012,,-222.7095385,87.01016842,1.4781656,528.7268004
Tajikistan,TJK,2013,,-228.0045823,80.30440484,1.572649923,521.976313
Tajikistan,TJK,2014,,-233.2122175,71.07465633,1.669159271,524.253527
Tajikistan,TJK,2015,,-244.7933129,57.87296667,1.951432467,512.1353417
Tajikistan,TJK,2016,,-251.6177673,41.38074447,2.109402519,513.7996909
Tajikistan,TJK,2017,,-244.7805391,52.98416723,2.141745427,530.2296874
Tanzania,TZA,1990,,3223.26852,5664.308261,10.74632515,4216.002381
Tanzania,TZA,1991,,3223.873698,5680.425577,11.38864852,4329.305866
Tanzania,TZA,1992,,3248.981195,5778.380917,11.57451419,4523.087258
Tanzania,TZA,1993,,3267.234872,5895.671849,12.17415149,4794.082236
Tanzania,TZA,1994,,3298.289737,6043.757849,12.64513704,5037.112804
Tanzania,TZA,1995,,3322.615721,6160.838359,12.90891021,5244.220388
Tanzania,TZA,1996,,3356.896037,6288.148026,15.83261184,5563.493065
Tanzania,TZA,1997,,3400.89611,6416.959976,13.34437429,5683.604702
Tanzania,TZA,1998,,3470.138201,6575.99298,13.73613757,5943.940635
Tanzania,TZA,1999,,3556.949075,6696.187313,13.61696549,6139.10215
Tanzania,TZA,2000,,3633.973087,6747.719798,12.98102914,6275.356516
Tanzania,TZA,2001,,3664.535982,6793.477258,12.88193851,6245.722231
Tanzania,TZA,2002,,3685.399694,6834.40164,13.76265354,6270.504145
Tanzania,TZA,2003,,3741.207839,6859.658291,12.73735728,6295.239967
Tanzania,TZA,2004,,3772.614486,6876.625312,12.14825044,6317.806696
Tanzania,TZA,2005,,3794.253359,6868.117358,12.28536565,6337.186409
Tanzania,TZA,2006,,3774.513493,6869.960127,13.32152428,6396.792613
Tanzania,TZA,2007,,3703.306555,6832.943815,13.70710713,6415.043622
Tanzania,TZA,2008,,3601.65605,6720.890387,13.9088906,6374.115063
Tanzania,TZA,2009,,3489.220647,6576.081125,14.67934147,6285.879503
Tanzania,TZA,2010,,3396.251936,6457.516242,14.82021842,6186.99884
Tanzania,TZA,2011,,3319.663349,6407.836279,15.81966619,6186.048353
Tanzania,TZA,2012,,3258.840104,6447.419145,16.13450541,6224.135142
Tanzania,TZA,2013,,3188.776227,6492.072163,16.15689201,6245.067532
Tanzania,TZA,2014,,3114.743765,6475.599682,16.01540417,6203.369828
Tanzania,TZA,2015,,3030.782904,6456.286452,16.44326721,6186.857338
Tanzania,TZA,2016,,2945.302253,6418.195518,16.10617676,6100.663154
Tanzania,TZA,2017,,2881.208457,6392.385986,16.21162746,6032.861966
Thailand,THA,1990,,4791.127282,8561.837589,68.00143454,9095.245613
Thailand,THA,1991,,5131.758695,9057.589238,68.65846592,9941.538972
Thailand,THA,1992,,5454.99048,9364.351704,68.68087569,10909.8691
Thailand,THA,1993,,5770.57332,9778.134701,70.31885602,12191.16098
Thailand,THA,1994,,5881.157755,10276.56043,73.07257848,13786.06257
Thailand,THA,1995,,5999.741162,10581.87456,72.69420646,15609.44776
Thailand,THA,1996,,6228.306506,10936.19173,72.01109069,16967.87309
Thailand,THA,1997,,6138.737851,10425.64684,70.44082756,15912.90051
Thailand,THA,1998,,6275.896198,10435.18255,71.042666,16018.82659
Thailand,THA,1999,,6638.111905,10820.94801,72.8649154,16721.0478
Thailand,THA,2000,,6741.656231,10737.10206,73.58025451,16421.21489
Thailand,THA,2001,,6719.702519,10511.84506,76.87873609,15544.9291
Thailand,THA,2002,,7003.985943,10775.01165,79.03387395,15382.33631
Thailand,THA,2003,,7219.231146,10904.15039,74.19352533,14735.92519
Thailand,THA,2004,,7499.192623,11379.35643,73.87020929,14374.05965
Thailand,THA,2005,,7734.146791,11532.78313,72.7532748,13249.6815
Thailand,THA,2006,,8044.68376,11831.73636,71.91964163,12787.52374
Thailand,THA,2007,,8375.024375,12109.79504,70.93235561,12396.37643
Thailand,THA,2008,,8673.804628,12395.54599,69.14405511,12135.90603
Thailand,THA,2009,,8846.406917,12694.05798,69.4513754,11759.00589
Thailand,THA,2010,,9287.759353,13374.07469,67.32492898,11864.26068
Thailand,THA,2011,,9545.265154,13955.1543,64.78062968,11853.28522
Thailand,THA,2012,,9690.348499,14326.0081,65.30911016,11718.84839
Thailand,THA,2013,,9845.016746,14579.20095,65.53473975,11536.03822
Thailand,THA,2014,,10258.13036,15011.18328,70.30290701,11567.77706
Thailand,THA,2015,,10676.22441,15551.2986,73.70353353,11628.21581
Thailand,THA,2016,,11325.48316,16366.67782,79.35998815,11943.19889
Thailand,THA,2017,,11861.2791,16710.43641,80.47146905,11907.12819
Timor,TLS,1990,,1.916720703,10.87793385,0.025305717,14.37914599
Timor,TLS,1991,,2.017223378,11.1327139,0.026232673,14.60161966
Timor,TLS,1992,,2.136260535,11.41481369,0.027152702,14.71783255
Timor,TLS,1993,,2.28641066,11.77561182,0.027788622,14.74241008
Timor,TLS,1994,,2.478143482,12.23511234,0.028313864,14.72057738
Timor,TLS,1995,,2.699341965,12.79817431,0.028853431,14.70207084
Timor,TLS,1996,,2.975841785,13.30612115,0.029772569,14.69814651
Timor,TLS,1997,,3.284413063,13.73292012,0.029703016,14.53320259
Timor,TLS,1998,,3.620678892,14.17442372,0.030150438,14.57872674
Timor,TLS,1999,,3.993291289,14.57062622,0.030526143,14.70912864
Timor,TLS,2000,,4.45697575,15.42482282,0.031171034,14.53607675
Timor,TLS,2001,,5.000821135,16.00168681,0.030203716,14.33081781
Timor,TLS,2002,,5.600309172,16.57789174,0.028821903,14.08944622
Timor,TLS,2003,,6.251715889,17.36702679,0.027648583,14.03534313
Timor,TLS,2004,,6.925698666,18.28100407,0.027450384,13.77799905
Timor,TLS,2005,,7.449505448,19.6597509,0.025840908,13.42362982
Timor,TLS,2006,,8.226982871,20.98856613,0.023724644,12.95640348
Timor,TLS,2007,,8.974061513,22.1822462,0.022381924,12.67227571
Timor,TLS,2008,,9.757336556,23.42762822,0.020071838,12.58247106
Timor,TLS,2009,,10.46640931,24.69159348,0.01794878,12.69371375
Timor,TLS,2010,,11.05476511,26.1347948,0.017362275,13.01176488
Timor,TLS,2011,,11.64572111,27.16585822,0.017323749,13.44241136
Timor,TLS,2012,,12.34702193,27.97147546,0.01803604,13.93913491
Timor,TLS,2013,,13.22459275,28.69970075,0.018230027,14.52622588
Timor,TLS,2014,,14.29654756,29.27379838,0.018793094,15.20225363
Timor,TLS,2015,,15.48526286,29.46906861,0.019448392,15.85665049
Timor,TLS,2016,,16.30674362,29.96755274,0.020578694,16.40834987
Timor,TLS,2017,,16.99564628,30.71401452,0.02138257,16.88780475
Togo,TGO,1990,,199.200323,493.1485869,1.124723538,465.2478203
Togo,TGO,1991,,186.5621479,478.3961719,1.129814142,466.6047585
Togo,TGO,1992,,175.6341265,467.4645919,1.129723886,462.6062061
Togo,TGO,1993,,167.2532563,463.3131897,1.144588055,469.0017851
Togo,TGO,1994,,159.4284095,462.4025535,1.159240909,476.7399356
Togo,TGO,1995,,152.4186818,459.6924868,1.17072322,481.9602431
Togo,TGO,1996,,146.8396898,458.2947912,1.170310655,487.0173826
Togo,TGO,1997,,140.7499209,454.0125194,1.184994176,494.8640985
Togo,TGO,1998,,136.0413337,451.0591761,1.209801955,506.0271491
Togo,TGO,1999,,130.7025171,448.021209,1.227331957,499.8621023
Togo,TGO,2000,,127.7145147,457.2587763,1.253214392,500.6629158
Togo,TGO,2001,,125.5829168,464.0349283,1.298236576,506.0756306
Togo,TGO,2002,,123.0352324,464.9454228,1.387692912,507.2507347
Togo,TGO,2003,,121.7126879,472.4307052,1.417982747,515.8368331
Togo,TGO,2004,,117.9667343,472.8198513,1.440542243,512.0799415
Togo,TGO,2005,,116.8025705,483.484952,1.499303232,517.6149714
Togo,TGO,2006,,118.6602735,495.204284,1.598179859,528.6605903
Togo,TGO,2007,,122.3481646,511.7303587,1.786601107,545.8877104
Togo,TGO,2008,,126.6045558,533.4290663,1.757771695,565.5397371
Togo,TGO,2009,,129.7025144,550.5312651,1.884167246,578.8536369
Togo,TGO,2010,,132.467186,570.3965216,1.953425252,592.8667385
Togo,TGO,2011,,132.6698805,581.7058226,2.110074814,600.016567
Togo,TGO,2012,,134.614153,597.8079758,2.118207185,606.2993988
Togo,TGO,2013,,137.6272745,615.2695158,2.157357075,610.5114935
Togo,TGO,2014,,142.3579622,633.3454217,2.382615371,618.1850791
Togo,TGO,2015,,145.9337054,647.2960901,2.211333502,616.1982311
Togo,TGO,2016,,149.2924704,666.0988928,2.29172888,619.5885641
Togo,TGO,2017,,149.6218301,688.1217959,2.23796403,623.3280474
Tonga,TON,1990,,0.02831949,1.208994575,0.006507516,1.638329546
Tonga,TON,1991,,0.016573801,1.192592617,0.006546373,1.631910102
Tonga,TON,1992,,0.025976409,1.219853897,0.006335796,1.633542786
Tonga,TON,1993,,0.029143126,1.254015453,0.006432594,1.650961522
Tonga,TON,1994,,0.014428835,1.27634653,0.006535016,1.673713095
Tonga,TON,1995,,0.017156143,1.317424739,0.006081343,1.68933123
Tonga,TON,1996,,-0.010889856,1.340845828,0.006538009,1.741506161
Tonga,TON,1997,,-0.053631525,1.375807235,0.007146159,1.830384063
Tonga,TON,1998,,-0.181725437,1.297428644,0.007638903,1.891711721
Tonga,TON,1999,,-0.274417358,1.211537647,0.008394378,2.066378236
Tonga,TON,2000,,-0.279618176,1.212078029,0.008991212,2.253529898
Tonga,TON,2001,,-0.281787204,1.252887117,0.009454704,2.394085246
Tonga,TON,2002,,-0.320705837,1.383804579,0.009624618,2.477263989
Tonga,TON,2003,,-0.350597477,1.416524173,0.00994678,2.599290286
Tonga,TON,2004,,-0.382153459,1.430311348,0.010123919,2.718385819
Tonga,TON,2005,,-0.421878541,1.418683714,0.010193161,2.79204368
Tonga,TON,2006,,-0.433102299,1.410502713,0.010212614,2.81318303
Tonga,TON,2007,,-0.46949525,1.366701199,0.010198202,2.813177718
Tonga,TON,2008,,-0.49645339,1.313973902,0.009925046,2.751858265
Tonga,TON,2009,,-0.336382416,1.80078937,0.064247697,6.212521036
Tonga,TON,2010,,-0.542941681,1.262378905,0.009932954,2.752749067
Tonga,TON,2011,,-0.558929917,1.281342902,0.009709827,2.772392365
Tonga,TON,2012,,-0.58688666,1.293780763,0.009541511,2.775952163
Tonga,TON,2013,,-0.614819533,1.306939147,0.009385578,2.780585064
Tonga,TON,2014,,-0.637494843,1.329928179,0.009238817,2.802708585
Tonga,TON,2015,,-0.660708332,1.346437786,0.009031967,2.773196439
Tonga,TON,2016,,-0.675745532,1.377337749,0.008809399,2.770270169
Tonga,TON,2017,,-0.675492676,1.424268131,0.008592225,2.765654413
Trinidad and Tobago,TTO,1990,,7.555602543,42.07240707,0.447319882,101.2227258
Trinidad and Tobago,TTO,1991,,2.656040233,35.51327084,0.444905516,97.14982556
Trinidad and Tobago,TTO,1992,,-3.107538629,29.18883407,0.467642275,96.47444688
Trinidad and Tobago,TTO,1993,,-8.764143965,24.64390209,0.403936992,101.4049734
Trinidad and Tobago,TTO,1994,,-14.27231183,20.59857577,0.364157354,98.52644216
Trinidad and Tobago,TTO,1995,,-16.75042083,15.53128349,0.362265703,94.64361938
Trinidad and Tobago,TTO,1996,,-19.48249294,14.53924149,0.352346045,94.13375064
Trinidad and Tobago,TTO,1997,,-21.29536692,12.15421216,0.35478058,85.79534596
Trinidad and Tobago,TTO,1998,,-26.2012882,8.761718115,0.375436696,87.17332824
Trinidad and Tobago,TTO,1999,,-29.28747791,5.926666068,0.357012272,85.85339869
Trinidad and Tobago,TTO,2000,,-28.41334147,6.191038569,0.374529767,83.86598723
Trinidad and Tobago,TTO,2001,,-28.33761906,9.821278093,0.386950063,89.72669647
Trinidad and Tobago,TTO,2002,,-27.35117805,13.85130816,0.359514273,100.62934
Trinidad and Tobago,TTO,2003,,-28.90797216,16.84654283,0.367310261,111.1464702
Trinidad and Tobago,TTO,2004,,-26.18279871,23.82785647,0.363799361,124.2916433
Trinidad and Tobago,TTO,2005,,-24.53533364,28.33906821,0.33877534,139.4026708
Trinidad and Tobago,TTO,2006,,-22.6168833,31.99552448,0.381295965,140.6873435
Trinidad and Tobago,TTO,2007,,-21.24661179,36.49670967,0.430235437,151.007658
Trinidad and Tobago,TTO,2008,,-20.8882465,42.85521863,0.407860565,169.9091791
Trinidad and Tobago,TTO,2009,,-17.38474539,46.33794264,0.388055766,164.0099385
Trinidad and Tobago,TTO,2010,,-14.12200662,50.30721251,0.39912764,153.7151182
Trinidad and Tobago,TTO,2011,,-11.21408191,53.84347063,0.371143137,139.3255853
Trinidad and Tobago,TTO,2012,,-9.451585026,57.21477826,0.381875368,133.2728649
Trinidad and Tobago,TTO,2013,,-10.37040653,58.93518772,0.439610669,134.6662017
Trinidad and Tobago,TTO,2014,,-9.408817735,62.03543737,0.475551059,131.690593
Trinidad and Tobago,TTO,2015,,-8.044916812,65.50424061,0.503842575,127.4961028
Trinidad and Tobago,TTO,2016,,-7.532693491,68.34656561,0.56311166,126.6231157
Trinidad and Tobago,TTO,2017,,-5.751800685,70.95149029,0.606432664,126.4425836
Tropical Latin America,,1990,0,632.6906214,12658.82987,129.5222283,23609.5233
Tropical Latin America,,1991,0,1125.28693,13502.76133,129.632842,24151.33311
Tropical Latin America,,1992,0,1651.972481,14719.4368,131.399762,25019.58711
Tropical Latin America,,1993,0,2218.881561,16027.30753,135.0684278,26726.18121
Tropical Latin America,,1994,0,2790.405218,17013.61739,141.3214484,28420.00984
Tropical Latin America,,1995,0,3305.394794,17965.12048,147.5611293,30347.01103
Tropical Latin America,,1996,0,3963.014178,19144.72494,154.5675402,31781.18644
Tropical Latin America,,1997,0,4733.168676,20454.4754,152.9965694,33225.13389
Tropical Latin America,,1998,0,5548.999137,21987.5371,148.4314627,34532.98077
Tropical Latin America,,1999,0,6365.123738,23432.27776,152.8138058,35626.00106
Tropical Latin America,,2000,0,6987.053266,24269.84913,156.4535152,36518.46631
Tropical Latin America,,2001,0,7521.454932,24953.15698,159.9096769,37259.8046
Tropical Latin America,,2002,0,8001.001819,25657.98696,165.5053179,38031.46002
Tropical Latin America,,2003,0,8539.509017,26599.48295,170.1279974,38530.63519
Tropical Latin America,,2004,0,8915.063989,27392.05158,173.9000674,38568.32867
Tropical Latin America,,2005,0,9081.418314,27532.94411,176.52433,38047.83264
Tropical Latin America,,2006,0,9079.894843,27738.58295,179.8001314,37845.06805
Tropical Latin America,,2007,0,8870.899033,27666.18518,179.8686515,37391.14326
Tropical Latin America,,2008,0,8552.853417,27535.12026,178.4950574,36967.72411
Tropical Latin America,,2009,0,8310.076825,27480.84723,178.4948527,36742.17563
Tropical Latin America,,2010,0,8381.056651,27857.17527,176.9822281,36621.65556
Tropical Latin America,,2011,0,8605.760431,28549.72826,177.4259898,36896.67373
Tropical Latin America,,2012,0,8804.858075,28947.30742,179.8810035,36861.75805
Tropical Latin America,,2013,0,9123.363506,29616.37124,178.8621295,36797.55103
Tropical Latin America,,2014,0,9478.023896,30141.56281,177.9692835,36592.4753
Tropical Latin America,,2015,0,9999.574419,31002.51921,169.808247,36380.14697
Tropical Latin America,,2016,0,10812.43746,32697.27824,169.8205364,37212.41093
Tropical Latin America,,2017,0,11838.76929,34700.74263,181.4811519,38223.97655
Tunisia,TUN,1990,,-13.15111986,55.38910434,1.230182755,83.0226732
Tunisia,TUN,1991,,-15.39877831,56.77794976,1.23292469,88.7476202
Tunisia,TUN,1992,,-17.77930283,59.05162557,1.230644852,93.71807231
Tunisia,TUN,1993,,-19.64013279,60.87141917,1.284284452,99.51734067
Tunisia,TUN,1994,,-20.82530738,62.41038741,1.367234763,106.1813897
Tunisia,TUN,1995,,-22.55377418,63.73878754,1.357005445,109.8207909
Tunisia,TUN,1996,,-23.60473575,64.54073964,1.325267376,111.7623989
Tunisia,TUN,1997,,-26.93620727,65.95513112,1.221782352,117.0837206
Tunisia,TUN,1998,,-27.86812738,68.15355813,1.199445476,121.9269373
Tunisia,TUN,1999,,-28.09607143,69.29280965,1.209112964,123.9896774
Tunisia,TUN,2000,,-28.2865676,69.91069643,1.239111028,125.4633898
Tunisia,TUN,2001,,-29.92774998,69.25532796,1.23585449,125.7899763
Tunisia,TUN,2002,,-32.22325924,68.54225155,1.234456912,126.6435587
Tunisia,TUN,2003,,-33.12056663,68.69513016,1.316441891,131.2264821
Tunisia,TUN,2004,,-35.66396859,68.27064913,1.24190901,127.8578829
Tunisia,TUN,2005,,-37.71484302,69.3116435,1.203140929,125.9576726
Tunisia,TUN,2006,,-38.66338712,71.55303726,1.203714684,126.7141024
Tunisia,TUN,2007,,-39.53084213,74.72834186,1.203417466,126.7280309
Tunisia,TUN,2008,,-40.29958896,78.44097294,1.231945453,126.9092454
Tunisia,TUN,2009,,-40.55152702,82.55533369,1.292123594,128.860706
Tunisia,TUN,2010,,-41.25615743,85.79805871,1.324983322,126.6425312
Tunisia,TUN,2011,,-42.10227084,89.76693743,1.462577678,128.1316237
Tunisia,TUN,2012,,-44.02997878,92.45304177,1.417880793,123.8027664
Tunisia,TUN,2013,,-46.25687075,95.45830707,1.475881258,122.6179744
Tunisia,TUN,2014,,-48.22956346,98.61145478,1.551057132,121.7433907
Tunisia,TUN,2015,,-50.3839061,101.5292873,1.633777898,120.8386569
Tunisia,TUN,2016,,-52.40377084,104.0805691,1.703770265,119.4928213
Tunisia,TUN,2017,,-53.66699691,106.8640271,1.807417087,119.3557756
Turkey,TUR,1990,,897.9141417,2323.012628,15.3112311,2124.083718
Turkey,TUR,1991,,1068.785228,2648.408072,15.87595555,2325.63071
Turkey,TUR,1992,,1242.570887,2955.728707,16.20744264,2522.580749
Turkey,TUR,1993,,1420.76672,3223.237534,16.4674819,2680.729282
Turkey,TUR,1994,,1606.536994,3492.622936,16.96757017,2867.451878
Turkey,TUR,1995,,1774.906877,3701.013582,16.86379142,2988.804275
Turkey,TUR,1996,,1935.45983,3815.749067,16.64529949,3040.807999
Turkey,TUR,1997,,2146.204651,3925.707479,17.08729349,3086.693743
Turkey,TUR,1998,,2361.0848,4010.536248,17.22422403,3078.124441
Turkey,TUR,1999,,2577.142828,4211.555695,17.53508577,3534.696186
Turkey,TUR,2000,,2584.564675,3888.012607,16.74074024,2843.637478
Turkey,TUR,2001,,2637.598703,3745.653099,16.01274021,2653.245908
Turkey,TUR,2002,,2678.283787,3643.38221,14.93878499,2419.814052
Turkey,TUR,2003,,2789.131507,3550.858391,16.11126496,2359.481935
Turkey,TUR,2004,,2811.995292,3476.295636,16.50258864,2268.869814
Turkey,TUR,2005,,2925.419944,3483.389853,17.21417,2216.057273
Turkey,TUR,2006,,2881.47925,3382.94032,16.95848625,2114.336733
Turkey,TUR,2007,,2590.095486,3120.708279,15.93009489,1963.911073
Turkey,TUR,2008,,2219.942389,2830.475313,14.36420422,1814.74805
Turkey,TUR,2009,,1971.601101,2691.752957,13.54693862,1746.499562
Turkey,TUR,2010,,1831.813116,2582.640079,13.44437322,1676.987315
Turkey,TUR,2011,,1809.887781,2539.684003,12.78763147,1657.797525
Turkey,TUR,2012,,1789.975587,2500.30012,13.05485004,1620.248086
Turkey,TUR,2013,,1758.374126,2485.455227,13.52915288,1625.162443
Turkey,TUR,2014,,1728.429471,2480.076163,14.23620172,1654.864283
Turkey,TUR,2015,,1699.284807,2464.013414,14.14083343,1629.547799
Turkey,TUR,2016,,1680.509287,2447.957135,13.96951724,1628.451306
Turkey,TUR,2017,,1687.581748,2465.659943,13.12266055,1628.868467
Turkmenistan,TKM,1990,,-55.07827121,371.0809133,2.01318564,387.4785807
Turkmenistan,TKM,1991,,-65.83112482,375.2836433,2.137461084,396.1644527
Turkmenistan,TKM,1992,,-73.91510337,382.0492272,2.117241431,432.3219919
Turkmenistan,TKM,1993,,-81.38837881,408.4497026,2.216371591,515.5849014
Turkmenistan,TKM,1994,,-76.49162502,433.0942469,2.078250077,589.0393817
Turkmenistan,TKM,1995,,-71.49380741,441.2023697,1.95941496,652.8161385
Turkmenistan,TKM,1996,,-65.45953922,459.7684241,1.937357295,759.886714
Turkmenistan,TKM,1997,,-46.82515254,487.5605574,2.194640024,864.6120344
Turkmenistan,TKM,1998,,-32.49388836,503.0425639,2.392472991,947.4636603
Turkmenistan,TKM,1999,,-23.2453326,503.0686549,2.437632155,965.1129866
Turkmenistan,TKM,2000,,-17.53314382,503.3597672,2.233617103,937.1075319
Turkmenistan,TKM,2001,,-13.68861675,524.5602936,2.242668931,949.4201055
Turkmenistan,TKM,2002,,-16.14788999,560.1756847,2.262565163,997.852287
Turkmenistan,TKM,2003,,-11.04043807,619.0590996,2.101751729,1058.008073
Turkmenistan,TKM,2004,,-5.271137419,681.0815943,2.116916171,1151.016488
Turkmenistan,TKM,2005,,4.258652951,743.2764252,2.087790006,1235.884679
Turkmenistan,TKM,2006,,15.70361993,765.4041147,2.040682591,1249.084117
Turkmenistan,TKM,2007,,21.61759549,763.3119616,1.87518392,1223.005143
Turkmenistan,TKM,2008,,35.28201681,747.5824477,1.723074858,1170.448312
Turkmenistan,TKM,2009,,46.10834533,711.7122172,1.567001295,1061.324802
Turkmenistan,TKM,2010,,46.72725174,701.7957395,1.485065483,999.1161855
Turkmenistan,TKM,2011,,42.52591438,724.907867,1.486795445,998.6262294
Turkmenistan,TKM,2012,,40.09155255,769.9648635,1.436024978,1010.414812
Turkmenistan,TKM,2013,,39.30875458,835.2168116,1.439822513,1048.845699
Turkmenistan,TKM,2014,,38.35871766,896.1809428,1.464827216,1075.902322
Turkmenistan,TKM,2015,,31.86716561,920.6418119,1.6553749,1069.842841
Turkmenistan,TKM,2016,,29.00917192,965.8888377,1.800632095,1087.97891
Turkmenistan,TKM,2017,,28.66365152,1017.414436,1.930002991,1086.428231
Uganda,UGA,1990,,1205.679718,2815.62171,6.997214133,2368.675625
Uganda,UGA,1991,,1266.373317,3034.885105,7.931208709,2668.328495
Uganda,UGA,1992,,1319.60473,3208.329661,8.6758879,2857.006793
Uganda,UGA,1993,,1382.827631,3445.250075,9.38324573,3128.654947
Uganda,UGA,1994,,1444.676277,3687.010912,10.38892143,3433.730655
Uganda,UGA,1995,,1498.918879,3919.302688,11.20038801,3701.654386
Uganda,UGA,1996,,1564.74585,4174.85896,12.5307722,4083.591376
